Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
SAUERKRAUT,0.0030350669712839178,4.289832084774449E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SAVAGE,0.0030373112495161317,4.0134183794394017E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SAVANNA,7.858899203883206E-4,3.472035492733969E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SAVANT,0.002585222903053025,4.7296837185803696E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SAVED,6.021267740476251E-4,3.428705111335291E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SAVINGS,0.003502838642932961,4.868184131381042E-5,0.0,0.0,0.0,0.8333333,20.0,20.0,0.0,3,0,3
SAVOR,7.159667720671745E-4,3.54057784925622E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SAX,0.0036722178244722402,3.947983658145321E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SAY NO,0.0010589156424720065,3.4849165268653504E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SAYS,0.002843951214563799,4.41095407431546E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3,0,3
SCAB,0.0018484824440985802,3.596698337891106E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SCAM,0.002651097272016906,3.815505722558685E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SCAN,0.0013764339969678777,3.616147769736684E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SCANDAL,0.002651097272016906,3.815505722558685E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SCANT,8.439668347991811E-4,3.446035844587019E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCARLET,0.002995898958866072,3.995978457960318E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SCATTER,0.004547448498800828,4.302943146937206E-5,0.0,0.0,0.0,0.083333336,18.0,18.0,0.0,4,0,4
SCAVENGER,0.0010786250237928927,3.4686964358260794E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCHEMATIC,9.145214863773745E-4,3.451738590516973E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCHOLAR,0.0019307850802216017,3.70329781215008E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2,0,2
SCHWARTZKOMPF,0.0014292485573107357,3.541067975840382E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCOOTER,0.0020851883323067372,3.746012472320915E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCOPE,0.001912526003363364,3.5514717632486035E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SCORCH,0.011146856355328229,6.315663845629534E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SCORN,0.007141653006433344,4.5818230916851295E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3,0,3
SCORPIO,0.002012100074131098,3.657593152289565E-5,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2,0,2
SCOTTISH,0.0013369149072605172,3.528960859239143E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SCOUNDREL,0.004419942408659502,4.653921527588432E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SCOUR,9.82307405770559E-4,3.503431534960508E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SCOUTS,0.008323274237505314,5.2891887643883654E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SCRABBLE,0.001745892956061983,3.775005314307625E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,1,0,1
SCRAPE,0.027926428532093563,9.849247550109861E-5,0.0,0.0,0.0,0.16666667,20.0,20.0,0.0,6,0,6
SCREECH,6.926946068370689E-4,3.42824238719799E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCREWS,8.445243557671491E-4,3.4987585897138994E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SCRIPT,0.006577803956687359,4.644978381142588E-5,0.0,0.0,0.0,0.083333336,20.0,20.0,0.0,4,0,4
SCRIPTURE,0.002031408911792594,3.619092223274161E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCROOGE,0.0019087716150048334,3.658681127405591E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SCRUFF,0.0016349106524628358,3.813604606168905E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCRUMPTIOUS,0.0016663229689364754,3.8178298080693605E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SCRUNCHIE,6.869861199940469E-4,3.4729821750643374E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCRUPLES,0.0015029534352912009,3.5017694709542395E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SCRUTINIZE,0.0020529628758562623,3.508166721094559E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SCUD,8.864859121749628E-4,3.4436897282889076E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SCULPT,0.0030710255483672546,3.800107278406063E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SCURRY,0.0038765163519063253,5.358990215431155E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SCYTHE,6.021267740476251E-4,3.4636507935486055E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEA FLOOR,0.002727745963686042,4.169917165532222E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEA LION,9.498857835895859E-4,3.5319540151326274E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SEARCHING,0.00351811339620881,3.97804245603802E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEARS,8.546915804502202E-4,3.553193450805733E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEAWEED,0.0012551416090014758,3.5639470383814956E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEBASTIAN,8.021731794781156E-4,3.5441492494193026E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SECONDS,0.0010747123688078291,4.180077125096127E-5,0.0,0.0,0.0,0.0,42.0,42.0,0.0,1,0,1
SECRETS,0.0015116842827852758,3.699054528845318E-5,0.0,0.0,0.0,0.0,36.0,36.0,0.0,1,0,1
SEDATE,0.0012885396569673716,3.726707387689888E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEE THROUGH,0.0018763602230941585,4.0145519195282717E-5,0.0,0.0,0.0,0.0,29.0,29.0,0.0,1,0,1
SEE YA,0.0033562544040992705,4.776568560667459E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
SEEDS,9.582216911055663E-4,3.4467128264906055E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEEKER,6.905611518641893E-4,3.4346402346410427E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEEKING,8.755161596663246E-4,3.554936604403827E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEEN,0.006097309223677766,4.754558499341559E-5,0.0,0.0,0.0,0.33333334,27.0,27.0,0.0,4,0,4
SEER,0.001334760572623583,3.497872853915019E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SEES,0.002269778595333057,3.6809670526427255E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1,0,1
SEGA,7.527444161301174E-4,3.4756575029994484E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEGREGATE,9.534564940759226E-4,3.5210855757387814E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
SEINFELD,0.0019548823285225696,4.4828023236078146E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SELF-ASSURANCE,0.0024584781097564275,3.6941526078984294E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SELF-ASSURED,0.0025010756978207523,3.882578292583448E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SELF-CENTERED,0.0054540044797783595,4.3459301684215686E-5,0.0,0.0,0.0,0.33333334,12.0,12.0,0.0,3,0,3
SELF-CONFIDENCE,0.0017473371412821664,3.590199655218667E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SELF-CONSCIOUS,0.0015360108436479041,3.546494834472588E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SELF-ESTEEM,0.009061848094475345,4.960481795902823E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,4,0,4
SELTZER,0.0010248715810443432,3.685758813063239E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEMESTERS,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SEMI,0.009435396855688177,5.7071573313776075E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,3,0,3
SEMI-CIRCLE,8.178991370393289E-4,3.5473188893943195E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEMICOLON,9.023952540126599E-4,3.6621512929404626E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SEMINOLE,0.004816442881985078,4.4838375768732204E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEMPER FI,0.001035559907692609,3.523339083801531E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SENILE,7.986043338686585E-4,3.535109154596386E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SENIOR,0.007814499096690897,5.516454836050155E-5,0.0,0.0,0.0,0.0,79.0,79.0,0.0,7,0,7
SENIOR CITIZEN,0.0010850488848726482,3.48028157660595E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SENSATION,0.00810649505503232,4.8534625045533946E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SENSES,0.009118672979299336,5.036431809921658E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SENSIBLE,7.048968277525084E-4,3.5326978923927996E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SENSITIVITY,0.0015431637145709876,3.5911635245952136E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SENT,0.0018314804313055808,3.718904417490023E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SENTENCES,0.008393328250704778,4.647152394021763E-5,0.0,0.0,0.0,0.0,24.0,24.0,0.0,1,0,1
SENTIMENTAL,0.002807710607683818,3.743806449496183E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
SEPARATED,6.816709175074349E-4,3.435181639402293E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SEPTEMBER,0.0014715072879723286,3.645711487394369E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SEQUENCE,0.006454273352143025,4.08356602805563E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SERENITY,0.01288439403188654,8.628121062814467E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SERIOUSNESS,6.021267740476251E-4,3.428705111335291E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SERVE,0.010149183403489605,4.6990573754306675E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3,0,3
SERVICES,0.011599142600600179,6.747216994386473E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2,0,2
SET DOWN,0.004502179549266567,4.101472993809031E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SET GO,0.002127903575416418,3.770356687265993E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SET UP,0.0023946674197140284,3.79324934571786E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SETTER,9.768950567688194E-4,3.666752330455101E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SETTING,0.029578966122031012,1.0685910952551306E-4,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4,0,4
SETTLE,7.603659703690603E-4,3.4310406212847934E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SETTLEMENT,0.0016054002758829446,3.5898976933546606E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SEVENTEEN,0.004729544250771662,4.3296381145395315E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEVENTIES,0.001233785906615381,3.558412895865255E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
SEWER,0.008426775093950616,5.9194237456890206E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4,0,4
SEWING,6.021267740476251E-4,3.45337265172116E-5,0.0,0.0,0.0,0.0,29.0,29.0,0.0,1,0,1
SEXIST,0.0013939881680888094,3.618529939644935E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SEXUAL,0.005345508931506479,4.5273393522717266E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SEXUALITY,7.916814896363848E-4,3.437825799569218E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHADED,9.787443471204608E-4,3.465554512300447E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHADES,9.09490119389307E-4,3.562810594187607E-5,0.0,0.0,0.0,0.0,18.0,18.0,0.0,1,0,1
SHAKESPEARE,0.006314631148981753,4.779671414312853E-5,0.0,0.0,0.0,0.33333334,17.0,17.0,0.0,4,0,4
SHAKY,8.208259860394778E-4,3.434253210539716E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHAPELY,0.002770062653270504,3.9124547008914144E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SHARING,0.007288797650625405,4.599328645606777E-5,0.0,0.0,0.0,0.33333334,12.0,12.0,0.0,3,0,3
SHARON STONE,7.210341754223342E-4,3.4657251182299356E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SHARPENER,0.008285216023426897,8.06684757966291E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SHATTERED,0.00269846457772575,4.121499001910376E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SHAWL,0.004388722675658079,4.302945885187183E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SHEATH,0.002498983243983857,3.776803604774712E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SHEEN,0.001387683597753582,3.939805353533818E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHELLFISH,0.0023779600398119867,3.8360612228775176E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHELLS,0.004918960841658619,4.2110375272798705E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2,0,2
SHELTERED,0.0015439660273836354,3.687909049330779E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHELVES,0.0028718240207018845,3.8130158417390204E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
SHERBET,0.0012608987052646278,3.599799469262645E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHERLOCK HOLMES,0.001559713974958801,3.587645029416151E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SHHH,0.018290742976941665,9.243883281250576E-5,0.0,0.0,0.0,0.5,6.0,6.0,0.0,2,0,2
SHIMMER,7.137481070321761E-4,3.453636932258955E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHIN,0.0023815968398694515,3.861539909317294E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHINING,0.0020273059904433732,3.892452828264734E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHIPPING,0.0010795550385845826,3.437941721165262E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHIPS,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,76.0,76.0,0.0,1,0,1
SHIT,0.03154143776649111,1.2407595830149517E-4,0.0,0.0,0.0,0.055555556,50.0,50.0,0.0,9,0,9
SHOE LACES,0.0017227867396490527,4.214456755631547E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHOPPER,9.536510372410261E-4,3.48854259198815E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
SHORT TEMPERED,9.143099210724526E-4,3.41629596792495E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHORTAGE,0.0015119002474798947,3.5845657216307275E-5,0.0,0.0,0.0,0.5,7.0,7.0,0.0,2,0,2
SHORTEN,0.0033172933331963275,4.1767168480259395E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SHOTS,7.783481149481918E-4,3.4448720619298845E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHOULD,0.0016225817164031437,3.7806505828743295E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SHOULDERS,0.0014895548917163415,3.613751990829629E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SHOVELS,7.131802724393746E-4,3.6316950744779084E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHOW-OFF,0.001449545173030044,3.567636236044058E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHOWCASE,0.001449545173030044,3.567636236044058E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHOWY,0.0010645445938396694,3.4356557675801766E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHRED,0.002386123857751422,3.752344308639734E-5,0.0,0.0,0.0,0.16666667,9.0,9.0,0.0,3,0,3
SHREDDED,0.0013267095773406082,3.634812588623134E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHREW,9.301972515701578E-4,3.584649186353955E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SHRIEK,0.007196157198009934,6.48317078627681E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHRINER,8.891711557965206E-4,3.499800388618785E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHRIVEL,0.0025883668731350486,3.943129399985646E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
SHRUBS,0.004318788453123429,4.101304274214469E-5,0.0,0.0,0.0,0.5,5.0,5.0,0.0,2,0,2
SHRUG,0.002811626706458556,3.947150767159744E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SHRUGGED,0.0014862530219892517,3.990167080837727E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SHRUNK,0.0011377621889581211,3.6136004978122204E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SHUFFLE,0.009877850775594822,5.0504438895990457E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3,0,3
SHUT UP,0.01992781573394216,1.1151921349275302E-4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SICKENING,6.021267740476251E-4,3.5039727345639685E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SIFT,0.0017862919661355537,3.912686844842348E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SIGH,0.006967861515152253,5.4806685863244986E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,3,0,3
SIGHTS,0.010317526056801163,4.8568677533403866E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SIGN UP,0.004371988077237716,4.033252320176627E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2,0,2
SIGNIFICANT,0.006887624545535532,4.060072432928625E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SIGNS,0.0018335668857098121,4.000899502700781E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SILHOUETTE,0.0013217331322081523,3.637899412072837E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SILO,8.864859121749628E-4,3.4436897282889076E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SIMMER,0.002157784650285387,3.896427844784496E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SINE,6.021267740476251E-4,3.4442365256523195E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SINFUL,0.002209597900868475,3.63169177445477E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SINGE,0.001175348107670899,3.4866499814774524E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SINGING,0.0012538626012800853,3.673120711582962E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SINNER,0.0021135190145973658,3.601835592361029E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SINS,0.0018335668857098121,4.000899502700781E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SIR,7.783481149481918E-4,3.5748301281364274E-5,0.0,0.0,0.0,0.0,22.0,22.0,0.0,1,0,1
SIRE,6.883136276487354E-4,3.589063201758455E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SISKEL,6.816709175074349E-4,3.4211246626985634E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SISSY,0.002580254289378729,3.9707825081260256E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SISTERS,7.754829891685738E-4,3.4579411762433966E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SIT UPS,8.867092032124846E-4,3.650453659147699E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SIX PACK,8.867092032124846E-4,3.650453659147699E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SIXTH,0.0036993523468535796,4.3723726075307206E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SIXTIES,0.008402555583089713,5.0123493043506604E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SIXTY,0.004201203953335584,5.867225819756424E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3,0,3
SIZZLE,0.006630069067535059,4.624439867678756E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SKATEBOARD,0.003372416920639913,4.068412376478417E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
SKEPTIC,0.0014722583103716491,3.5403014280830777E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
SKID,0.002173873176058115,3.677258956108271E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SKILLED,6.967593775218831E-4,3.4223175802805155E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SKILLFUL,0.0014534215444225085,3.611694568177603E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2,0,2
SKILLS,8.583618705277506E-4,3.539710090094739E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SKIM,0.011030713960295497,5.6327826536957086E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3,0,3
SKIPPING,0.0011563458137448992,3.5264978302754195E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SKOAL,9.962841246627995E-4,3.5038130325967234E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SKYDIVING,0.012582732786359116,1.0682252983169528E-4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLACK,7.422216424634072E-4,3.5083352919270525E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLAM,0.01699399574446947,8.525020327989651E-5,0.0,0.0,0.0,0.0,29.0,29.0,0.0,4,0,4
SLANG,0.0020345132593046424,3.753728681512617E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
SLANT,0.005690536947995624,4.468614894705093E-5,0.0,0.0,0.0,0.16666667,9.0,9.0,0.0,3,0,3
SLANTED,7.041107156011435E-4,3.430007598370745E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLASH,0.005452010347152447,4.5446987583599356E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLATE,0.0013821750101827353,3.526172642662101E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLAUGHTER,6.021267740476251E-4,3.521893597237463E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLAVERY,0.006373831468631967,4.190914171872874E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
SLAW,7.208293330857837E-4,3.435331741167058E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLAYER,0.0018472530370437599,3.594803744253101E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
SLEAZE,0.002431713803414438,3.731809411369056E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLEAZY,0.005555093397679329,4.7691085388873064E-5,0.0,0.0,0.0,0.5,8.0,8.0,0.0,2,0,2
SLED,7.015020077992979E-4,3.6392997837268074E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
SLEEK,0.003901073115877591,4.124478598418589E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
SLEEP WEAR,0.001093190633959041,3.5344661144910994E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLEEPER,0.00230274715236229,4.305076527760387E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLEEPING,0.0021802949569454584,3.794151669194251E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
SLEEPING BAG,8.268510477891098E-4,3.504781494935253E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SLEET,0.01015792356375347,8.073733609763683E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SLEUTH,0.001559713974958801,3.587645029416151E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SLIGHT,0.0012303971797227688,3.609694105178259E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
SLIMFAST,0.004883700814155839,4.784093193755393E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLINK,9.91821994978673E-4,3.863598570534376E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
SLOBBER,0.0020502323499363116,3.6699053955311345E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
SLOP,9.460708211617913E-4,3.464224897048237E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
SLOT,0.0024168891368252323,4.108159118262211E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
